14929;Marzahna;12.88215,52.0769
14929;Niebel;12.88215,52.0769
14929;Niebelhorst;12.88215,52.0769
14929;Pechüle;12.88215,52.0769
14929;Pflügkuff;12.88215,52.0769
14929;Rietz bei Jüterbog;12.88215,52.0769
14929;Schmögelsdorf;12.88215,52.0769
14929;Schwabeck;12.88215,52.0769
14929;Tiefenbrunnen;12.88215,52.0769
14929;Treuenbrietzen;12.88215,52.0769
14929;Zeuden;12.88215,52.0769
14943;Berkenbrück bei Luckenwalde;13.169242,52.086969
14943;Dobbrikow;13.169242,52.086969
14943;Dümde;13.169242,52.086969
14943;Felgentreu;13.169242,52.086969
14943;Frankenfelde bei Luckenwalde;13.169242,52.086969
14943;Frankenförde;13.169242,52.086969
14943;Gottow;13.169242,52.086969
14943;Hennickendorf bei Luckenwalde;13.169242,52.086969
14943;Holbeck;13.169242,52.086969
14943;Jänickendorf bei Luckenwalde;13.169242,52.086969
14943;Kemnitz bei Luckenwalde;13.169242,52.086969
14943;Kolzenburg;13.169242,52.086969
14943;Luckenwalde;13.169242,52.086969
14943;Lüdersdorf bei Luckenwalde;13.169242,52.086969
14943;Lühsdorf;13.169242,52.086969
14943;Lynow;13.169242,52.086969
14943;Märtensmühle;13.169242,52.086969
14943;Nettgendorf;13.169242,52.086969
14943;Ruhlsdorf bei Luckenwalde;13.169242,52.086969
14943;Scharfenbrück;13.169242,52.086969
14943;Schönefeld bei Luckenwalde;13.169242,52.086969
14943;Schöneweide;13.169242,52.086969
14943;Stülpe;13.169242,52.086969
14943;Wiesenhagen;13.169242,52.086969
14943;Woltersdorf bei Luckenwalde;13.169242,52.086969
14943;Zülichendorf bei Luckenwalde;13.169242,52.086969
14947;Berkenbrück bei Luckenwalde;13.10902,52.114025
14947;Dobbrikow;13.10902,52.114025
14947;Dümde;13.10902,52.114025
14947;Felgentreu;13.10902,52.114025
14947;Frankenförde;13.10902,52.114025
14947;Gottow;13.10902,52.114025
14947;Hennickendorf bei Luckenwalde;13.10902,52.114025
14947;Holbeck;13.10902,52.114025
14947;Jänickendorf bei Luckenwalde;13.10902,52.114025
14947;Kemnitz bei Luckenwalde;13.10902,52.114025
14947;Lynow;13.10902,52.114025
14947;Märtensmühle;13.10902,52.114025
14947;Nettgendorf;13.10902,52.114025
14947;Nuthe-Urstromtal;13.10902,52.114025
14947;Ruhlsdorf bei Luckenwalde;13.10902,52.114025
14947;Scharfenbrück;13.10902,52.114025
14947;Schönefeld bei Luckenwalde;13.10902,52.114025
14947;Schöneweide;13.10902,52.114025
14947;Stülpe;13.10902,52.114025
14947;Woltersdorf bei Luckenwalde;13.10902,52.114025
14947;Zülichendorf bei Luckenwalde;13.10902,52.114025
14959;Blankensee bei Luckenwalde;13.227819,52.234563
14959;Glau;13.227819,52.234563
14959;Klein Schulzendorf;13.227819,52.234563
14959;Kliestow;13.227819,52.234563
14959;Schönhagen bei Luckenwalde;13.227819,52.234563
14959;Stangenhagen;13.227819,52.234563
14959;Trebbin;13.227819,52.234563
14974;Ahrensdorf bei Ludwigsfelde;13.357843,52.273714
14974;Genshagen;13.357843,52.273714
14974;Gröben bei Ludwigsfelde;13.357843,52.273714
14974;Groß Schulzendorf;13.357843,52.273714
14974;Großbeuthen;13.357843,52.273714
14974;Kerzendorf bei Ludwigsfelde;13.357843,52.273714
14974;Löwenbruch;13.357843,52.273714
14974;Ludwigsfelde;13.357843,52.273714
14974;Märkisch Wilmersdorf;13.357843,52.273714
14974;Siethen;13.357843,52.273714
14974;Thyrow;13.357843,52.273714
14974;Wietstock bei Ludwigsfelde;13.357843,52.273714
14979;Großbeeren;13.317446,52.369669
15229;Biegenbrück;14.359138,52.267421
15230;Frankfurt (Oder);14.545806,52.342845
15232;Frankfurt (Oder);14.539999,52.335471
15234;Frankfurt (Oder);14.494184,52.343092
15236;Biegen;14.505074,52.317106
15236;Frankfurt (Oder);14.505074,52.317106
15236;Jacobsdorf;14.505074,52.317106
15236;Jacobsdorf, Mark;14.505074,52.317106
15236;Petersdorf bei Frankfurt, Oder;14.505074,52.317106
15236;Petershagen bei Frankfurt, Oder;14.505074,52.317106
15236;Pillgram;14.505074,52.317106
15236;Sieversdorf bei Frankfurt / Oder;14.505074,52.317106
15236;Treplin;14.505074,52.317106
15236;Zeschdorf;14.505074,52.317106
15295;Aurith;14.604048,52.224802
15295;Brieskow-Finkenheerd;14.604048,52.224802
15295;Ernst-Thälmann-Siedlung;14.604048,52.224802
15295;Groß Lindow;14.604048,52.224802
15295;Kunitzer Loose;14.604048,52.224802
15295;Schlaubehammer;14.604048,52.224802
15295;Weißenspring;14.604048,52.224802
15295;Wiesenau;14.604048,52.224802
15295;Ziltendorf;14.604048,52.224802
15299;Dammendorf;14.411723,52.229665
15299;Dubrow;14.411723,52.229665
15299;Grunow, Niederlausitz;14.411723,52.229665
15299;Grunow-Dammendorf;14.411723,52.229665
15299;Mixdorf;14.411723,52.229665
15299;Müllrose;14.411723,52.229665
15306;Alt Mahlisch;14.357223,52.536294
15306;Alt Rosenthal;14.357223,52.536294
15306;Carzig;14.357223,52.536294
15306;Diedersdorf bei Seelow;14.357223,52.536294
15306;Döbberin;14.357223,52.536294
15306;Dolgelin;14.357223,52.536294
15306;Falkenhagen (Mark);14.357223,52.536294
15306;Fichtenhöhe;14.357223,52.536294
15306;Friedersdorf, Oderbruch;14.357223,52.536294
15306;Görlsdorf bei Seelow;14.357223,52.536294
15306;Gusow;14.357223,52.536294
15306;Gusow-Platkow;14.357223,52.536294
15306;Libbenichen;14.357223,52.536294
15306;Lietzen;14.357223,52.536294
15306;Lindendorf;14.357223,52.536294
15306;Marxdorf bei Seelow;14.357223,52.536294
15306;Neu Mahlisch;14.357223,52.536294
15306;Neuentempel;14.357223,52.536294
15306;Niederjesar;14.357223,52.536294
15306;Platkow;14.357223,52.536294
15306;Sachsendorf, Oderbruch;14.357223,52.536294
15306;Seelow;14.357223,52.536294
15306;Vierlinden;14.357223,52.536294
15306;Werbig bei Seelow;14.357223,52.536294
15306;Werder, Oderbruch;14.357223,52.536294
15306;Worin;14.357223,52.536294
15320;Altbarnim;14.2367,52.597639
15320;Altfriedland;14.2367,52.597639
15320;Alttrebbin;14.2367,52.597639
15320;Jahnsfelde;14.2367,52.597639
15320;Neuhardenberg;14.2367,52.597639
15320;Neutrebbin;14.2367,52.597639
15320;Quappendorf;14.2367,52.597639
15320;Sietzing;14.2367,52.597639
15320;Trebnitz bei Müncheberg;14.2367,52.597639
15320;Wulkow bei Seelow;14.2367,52.597639
15320;Wuschewier;14.2367,52.597639
15324;Gieshof-Zelliner Loose;14.404739,52.697246
15324;Groß Neuendorf, Oderbruch;14.404739,52.697246
15324;Kiehnwerder;14.404739,52.697246
15324;Kienitz;14.404739,52.697246
15324;Klein Neuendorf;14.404739,52.697246
15324;Letschin;14.404739,52.697246
15324;Neubarnim;14.404739,52.697246
15324;Ortwig;14.404739,52.697246
15324;Solikante;14.404739,52.697246
15324;Sophienthal, Oderbruch;14.404739,52.697246
15324;Steintoch;14.404739,52.697246
15324;Wilhelmsaue;14.404739,52.697246
15326;Alt Zeschdorf;14.522683,52.425833
15326;Carzig;14.522683,52.425833
15326;Döbberin;14.522683,52.425833
15326;Fichtenhöhe;14.522683,52.425833
15326;Lebus;14.522683,52.425833
15326;Mallnow;14.522683,52.425833
15326;Petershagen bei Frankfurt, Oder;14.522683,52.425833
15326;Podelzig;14.522683,52.425833
15326;Schönfließ bei Seelow;14.522683,52.425833
15326;Wulkow bei Frankfurt, Oder;14.522683,52.425833
15326;Zeschdorf;14.522683,52.425833
15328;Alt Tucheband;14.540675,52.545599
15328;Bleyen;14.540675,52.545599
15328;Bleyen-Genschmar;14.540675,52.545599
15328;Buschdorf bei Seelow;14.540675,52.545599
15328;Friedrichsaue bei Seelow;14.540675,52.545599
15328;Genschmar;14.540675,52.545599
15328;Golzow, Oderbruch;14.540675,52.545599
15328;Gorgast;14.540675,52.545599
15328;Hathenow;14.540675,52.545599
15328;Küstrin-Kietz;14.540675,52.545599
15328;Küstriner Vorland;14.540675,52.545599
15328;Manschnow;14.540675,52.545599
15328;Rathstock;14.540675,52.545599
15328;Reitwein;14.540675,52.545599
15328;Zechin;14.540675,52.545599
15344;Hohenstein bei Strausberg;13.886605,52.570429
15344;Strausberg;13.886605,52.570429
15345;Altlandsberg;13.832647,52.572884
15345;Bruchmühle bei Strausberg;13.832647,52.572884
15345;Buchholz bei Strausberg;13.832647,52.572884
15345;Eggersdorf bei Strausberg;13.832647,52.572884
15345;Garzau;13.832647,52.572884
15345;Garzau-Garzin;13.832647,52.572884
15345;Garzin;13.832647,52.572884
15345;Gielsdorf bei Strausberg;13.832647,52.572884
15345;Harnekop;13.832647,52.572884
15345;Hohenstein bei Strausberg;13.832647,52.572884
15345;Hoppegarten bei Müncheberg;13.832647,52.572884
15345;Kagel;13.832647,52.572884
15345;Kienbaum;13.832647,52.572884
15345;Klosterdorf bei Strausberg;13.832647,52.572884
15345;Lichtenow;13.832647,52.572884
15345;Liebenhof;13.832647,52.572884
15345;Möglin;13.832647,52.572884
15345;Möllensee;13.832647,52.572884
15345;Oberbarnim;13.832647,52.572884
15345;Petershagen / Eggersdorf;13.832647,52.572884
15345;Prädikow;13.832647,52.572884
15345;Prötzel;13.832647,52.572884
15345;Rehfelde;13.832647,52.572884
15345;Rehfelde bei Strausberg;13.832647,52.572884
15345;Reichenow;13.832647,52.572884
15345;Reichenow-Möglin;13.832647,52.572884
15345;Sternebeck;13.832647,52.572884
15345;Wegendorf;13.832647,52.572884
15345;Werder bei Strausberg;13.832647,52.572884
15345;Werder, Oderbruch;13.832647,52.572884
15345;Wesendahl;13.832647,52.572884
15345;Zinndorf;13.832647,52.572884
15366;Dahlwitz-Hoppegarten;13.667415,52.521297
15366;Hönow;13.667415,52.521297
15366;Hoppegarten;13.667415,52.521297
15366;Münchehofe, Mark;13.667415,52.521297
15366;Neuenhagen bei Berlin;13.667415,52.521297
15370;Bruchmühle bei Strausberg;13.758926,52.531263
15370;Fredersdorf bei Berlin;13.758926,52.531263
15370;Fredersdorf-Vogelsdorf;13.758926,52.531263
15370;Petershagen / Eggersdorf;13.758926,52.531263
15370;Vogelsdorf bei Fredersdorf bei Berlin;13.758926,52.531263
15372;Müncheberg;4.969592,45.868506
15374;Eggersdorf bei Fürstenwalde, Spree;14.136641,52.518421
15374;Hermersdorf / Obersdorf;14.136641,52.518421
15374;Hoppegarten bei Müncheberg;14.136641,52.518421
15374;Jahnsfelde;14.136641,52.518421
15374;Müncheberg;14.136641,52.518421
15374;Trebnitz bei Müncheberg;14.136641,52.518421
15377;Batzlow;14.070664,52.543219
15377;Bollersdorf;14.070664,52.543219
15377;Buckow (Märkische Schweiz);14.070664,52.543219
15377;Ernsthof bei Strausberg;14.070664,52.543219
15377;Grunow;14.070664,52.543219
15377;Grunow, Märkische Schweiz;14.070664,52.543219
15377;Ihlow, Märkische Schweiz;14.070664,52.543219
15377;Liebenhof;14.070664,52.543219
15377;Märkische Höhe;14.070664,52.543219
15377;Oberbarnim;14.070664,52.543219
15377;Pritzhagen;14.070664,52.543219
15377;Reichenberg bei Buckow, Märkische Schweiz;14.070664,52.543219
15377;Ringenwalde;14.070664,52.543219
15377;Waldsieversdorf;14.070664,52.543219
15378;Hennickendorf bei Strausberg;13.849771,52.483883
15378;Herzfelde bei Strausberg;13.849771,52.483883
15517;Fürstenwalde / Spree;14.060191,52.358803
15517;Fürstenwalde, Spree;14.060191,52.358803
15517;Trebus bei Fürstenwalde, Spree;14.060191,52.358803
15518;Alt Madlitz;14.071294,52.345989
15518;Arensdorf bei Fürstenwalde, Spree;14.071294,52.345989
15518;Beerfelde;14.071294,52.345989
15518;Berkenbrück bei Fürstenwalde;14.071294,52.345989
15518;Biegen;14.071294,52.345989
15518;Braunsdorf bei Fürstenwalde, Spree;14.071294,52.345989
15518;Briesen (Mark);14.071294,52.345989
15518;Buchholz bei Fürstenwalde, Spree;14.071294,52.345989
15518;Demnitz bei Fürstenwalde;14.071294,52.345989
15518;Eggersdorf bei Fürstenwalde, Spree;14.071294,52.345989
15518;Falkenberg bei Fürstenwalde;14.071294,52.345989
15518;Gölsdorf bei Fürstenwalde, Spree;14.071294,52.345989
15518;Grünheide (Mark);14.071294,52.345989
15518;Hangelsberg;14.071294,52.345989
15518;Hasenfelde;14.071294,52.345989
15518;Heinersdorf bei Fürstenwalde, Spree;14.071294,52.345989
15518;Jänickendorf bei Fürstenwalde, Spree;14.071294,52.345989
15518;Kersdorfer Schleuse;14.071294,52.345989
15518;Kolpin;14.071294,52.345989
15518;Langewahl;14.071294,52.345989
15518;Madlitz-Wilmersdorf;14.071294,52.345989
15518;Neuendorf im Sande;14.071294,52.345989
15518;Petersdorf bei Saarow-Pieskow;14.071294,52.345989
15518;Rauen bei Fürstenwalde;14.071294,52.345989
15518;Schönfelde;14.071294,52.345989
15518;Steinhöfel;14.071294,52.345989
15518;Steinhöfel bei Fürstenwalde;14.071294,52.345989
15518;Tempelberg bei Fürstenwalde, Spree;14.071294,52.345989
15518;Trebus bei Fürstenwalde, Spree;14.071294,52.345989
15518;Wilmersdorf bei Briesen, Mark;14.071294,52.345989
15526;Alt Golm;14.051873,52.286489
15526;Bad Saarow;14.051873,52.286489
15526;Bad Saarow-Pieskow;14.051873,52.286489
15526;Dahmsdorf;14.051873,52.286489
15526;Kolpin;14.051873,52.286489
15526;Neu Golm;14.051873,52.286489
15526;Petersdorf bei Saarow-Pieskow;14.051873,52.286489
15526;Reichenwalde;14.051873,52.286489
15526;Rietz-Neuendorf;14.051873,52.286489
15528;Braunsdorf bei Fürstenwalde, Spree;13.874368,52.344493
15528;Grünheide (Mark);13.874368,52.344493
15528;Hartmannsdorf bei Fürstenwalde, Spree;13.874368,52.344493
15528;Markgrafpieske;13.874368,52.344493
15528;Mönchwinkel;13.874368,52.344493
15528;Spreeau;13.874368,52.344493
15528;Spreenhagen;13.874368,52.344493
15537;Burig;13.785301,52.409112
15537;Erkner;13.785301,52.409112
15537;Gosen bei Berlin;13.785301,52.409112
15537;Gosen-Neu Zittau;13.785301,52.409112
15537;Grünheide;13.785301,52.409112
15537;Grünheide (Mark);13.785301,52.409112
15537;Hangelsberg;13.785301,52.409112
15537;Kagel;13.785301,52.409112
15537;Kienbaum;13.785301,52.409112
15537;Möllensee;13.785301,52.409112
15537;Mönchwinkel;13.785301,52.409112
15537;Neu Zittau;13.785301,52.409112
15537;Spreeau;13.785301,52.409112
15537;Wernsdorf bei Erkner;13.785301,52.409112
15562;Rüdersdorf bei Berlin;13.799574,52.481366
15566;Schöneiche bei Berlin;13.69698,52.466716
15569;Woltersdorf bei Erkner;13.759479,52.445514
15711;Diepensee;13.627366,52.292477
15711;Königs Wusterhausen;13.627366,52.292477
15711;Schenkendorf bei Königs Wusterhausen;13.627366,52.292477
15711;Zeesen;13.627366,52.292477
15732;Eichwalde;13.602197,52.37009
15732;Rotberg bei Mittenwalde, Mark;13.602197,52.37009
15732;Schulzendorf bei Eichwalde;13.602197,52.37009
15732;Waltersdorf bei Königs Wusterhausen;13.602197,52.37009
15738;Zeuthen;13.624843,52.346094
15741;Bestensee;13.6263,52.217854
15741;Gräbendorf bei Königs Wusterhausen;13.6263,52.217854
15741;Motzen bei Mittenwalde, Mark;13.6263,52.217854
15741;Pätz;13.6263,52.217854
15745;Wildau bei Königs Wusterhausen;13.624139,52.321022
15746;Groß Köris;13.65539,52.164652
15746;Löpten;13.65539,52.164652
15748;Märkisch Buchholz;13.791582,52.12371
15748;Münchehofe bei Königs Wusterhausen;13.791582,52.12371
15749;Brusendorf;13.521575,52.2967
15749;Gallun;13.521575,52.2967
15749;Kiekebusch bei Königs Wusterhausen;13.521575,52.2967
15749;Mittenwalde, Mark;13.521575,52.2967
15749;Motzen bei Mittenwalde, Mark;13.521575,52.2967
15749;Ragow bei Königs Wusterhausen;13.521575,52.2967
15749;Rotberg bei Mittenwalde, Mark;13.521575,52.2967
15749;Schenkendorf bei Königs Wusterhausen;13.521575,52.2967
15749;Telz;13.521575,52.2967
15749;Töpchin;13.521575,52.2967
15751;Niederlehme;13.652027,52.316782
15754;Bindow;13.760229,52.229182
15754;Blossin;13.760229,52.229182
15754;Dannenreich;13.760229,52.229182
15754;Dolgenbrodt;13.760229,52.229182
15754;Friedersdorf bei Königs Wusterhausen;13.760229,52.229182
15754;Gräbendorf bei Königs Wusterhausen;13.760229,52.229182
15754;Gussow;13.760229,52.229182
15754;Heidesee;13.760229,52.229182
15754;Kolberg bei Prieros;13.760229,52.229182
15754;Prieros;13.760229,52.229182
15754;Senzig;13.760229,52.229182
15754;Streganz;13.760229,52.229182
15754;Wolzig;13.760229,52.229182
15755;Schwerin bei Königs Wusterhausen;13.622417,52.135556
15755;Teupitz;13.622417,52.135556
15755;Töpchin;13.622417,52.135556
15757;Briesen bei Königs Wusterhausen;13.688389,52.059092
15757;Freidorf bei Königs Wusterhausen;13.688389,52.059092
15757;Halbe;13.688389,52.059092
15757;Löpten;13.688389,52.059092
15757;Oderin;13.688389,52.059092
15758;Kablow;13.692792,52.304226
15758;Kablow Ziegelei;13.692792,52.304226
15758;Zernsdorf;13.692792,52.304226
15806;Christinendorf;13.447341,52.218416
15806;Gadsdorf bei Zossen bei Berlin;13.447341,52.218416
15806;Glienick bei Zossen bei Berlin;13.447341,52.218416
15806;Groß Machnow;13.447341,52.218416
15806;Horstfelde;13.447341,52.218416
15806;Kallinchen;13.447341,52.218416
15806;Kummersdorf-Alexanderdorf;13.447341,52.218416
15806;Mellensee;13.447341,52.218416
15806;Nächst Neuendorf;13.447341,52.218416
15806;Nunsdorf;13.447341,52.218416
15806;Rehagen bei Zossen bei Berlin;13.447341,52.218416
15806;Saalow;13.447341,52.218416
15806;Schöneiche bei Zossen bei Berlin;13.447341,52.218416
15806;Schünow;13.447341,52.218416
15806;Zossen bei Berlin;13.447341,52.218416
15827;Blankenfelde bei Zossen bei Berlin;13.393519,52.309216
15827;Blankenfelde-Mahlow;13.393519,52.309216
15827;Dahlewitz;13.393519,52.309216
15831;Diedersdorf bei Zossen bei Berlin;13.413073,52.355746
15831;Groß Kienitz;13.413073,52.355746
15831;Jühnsdorf;13.413073,52.355746
15831;Mahlow;13.413073,52.355746
15831;Waßmannsdorf;13.413073,52.355746
15834;Groß Machnow;13.441018,52.294976
15834;Rangsdorf;13.441018,52.294976
15837;Baruth / Mark;13.456534,52.02613
15837;Dornswalde;13.456534,52.02613
15837;Groß Ziescht;13.456534,52.02613
15837;Horstwalde;13.456534,52.02613
15837;Klasdorf;13.456534,52.02613
15837;Mückendorf;13.456534,52.02613
15837;Paplitz bei Zossen bei Berlin;13.456534,52.02613
15837;Radeland bei Baruth, Mark;13.456534,52.02613
15837;Schöbendorf;13.456534,52.02613
15838;Gadsdorf bei Zossen bei Berlin;13.38268,52.147606
15838;Klausdorf bei Zossen bei Berlin;13.38268,52.147606
15838;Kummersdorf Gut;13.38268,52.147606
15838;Kummersdorf-Alexanderdorf;13.38268,52.147606
15838;Lindenbrück;13.38268,52.147606
15838;Mellensee;13.38268,52.147606
15838;Rehagen bei Zossen bei Berlin;13.38268,52.147606
15838;Saalow;13.38268,52.147606
15838;Sperenberg;13.38268,52.147606
15838;Waldstadt bei Wünsdorf;13.38268,52.147606
15838;Wünsdorf;13.38268,52.147606
15848;Ahrensdorf;14.243999,52.145866
15848;Ahrensdorf bei Beeskow;14.243999,52.145866
15848;Alt Golm;14.243999,52.145866
15848;Beeskow;14.243999,52.145866
15848;Behrensdorf;14.243999,52.145866
15848;Birkholz;14.243999,52.145866
15848;Bornow;14.243999,52.145866
15848;Briescht;14.243999,52.145866
15848;Buckow;14.243999,52.145866
15848;Chossewitz;14.243999,52.145866
15848;Drahendorf;14.243999,52.145866
15848;Falkenberg bei Beeskow;14.243999,52.145866
15848;Friedland;14.243999,52.145866
15848;Friedland, Mark;14.243999,52.145866
15848;Giesensdorf bei Beeskow;14.243999,52.145866
15848;Glienicke bei Beeskow;14.243999,52.145866
15848;Görsdorf bei Beeskow;14.243999,52.145866
15848;Görzig;14.243999,52.145866
15848;Groß Briesen bei Beeskow;14.243999,52.145866
15848;Groß Muckrow Mühle;14.243999,52.145866
15848;Groß Rietz;14.243999,52.145866
15848;Günthersdorf bei Beeskow;14.243999,52.145866
15848;Herzberg;14.243999,52.145866
15848;Karras;14.243999,52.145866
15848;Klein Muckrow;14.243999,52.145866
15848;Kohlsdorf;14.243999,52.145866
15848;Kossenblatt;14.243999,52.145866
15848;Krügersdorf;14.243999,52.145866
15848;Kummerow bei Beeskow;14.243999,52.145866
15848;Leißnitz;14.243999,52.145866
15848;Lindenberg bei Beeskow;14.243999,52.145866
15848;Lindow bei Beeskow;14.243999,52.145866
15848;Merz;14.243999,52.145866
15848;Mittweide;14.243999,52.145866
15848;Neubrück (Spree);14.243999,52.145866
15848;Neuendorf bei Beeskow;14.243999,52.145866
15848;Niewisch;14.243999,52.145866
15848;Oegeln;14.243999,52.145866
15848;Pfaffendorf;14.243999,52.145866
15848;Pieskow;14.243999,52.145866
15848;Radinkendorf;14.243999,52.145866
15848;Ragow bei Beeskow;14.243999,52.145866
15848;Ragow-Merz;14.243999,52.145866
15848;Ranzig;14.243999,52.145866
15848;Reudnitz bei Beeskow;14.243999,52.145866
15848;Rietz-Neuendorf;14.243999,52.145866
15848;Sauen;14.243999,52.145866
15848;Schadow;14.243999,52.145866
15848;Schneeberg bei Beeskow;14.243999,52.145866
15848;Speichrow;14.243999,52.145866
15848;Stremmen;14.243999,52.145866
15848;Tauche;14.243999,52.145866
15848;Trebatsch;14.243999,52.145866
15848;Weichensdorf;14.243999,52.145866
15848;Werder bei Beeskow;14.243999,52.145866
15848;Wilmersdorf;14.243999,52.145866
15848;Zeust;14.243999,52.145866
15859;Alt Stahnsdorf;13.899366,52.247959
15859;Bugk;13.899366,52.247959
15859;Görsdorf bei Storkow;13.899366,52.247959
15859;Groß Eichholz;13.899366,52.247959
15859;Groß Schauen;13.899366,52.247959
15859;Kehrigk;13.899366,52.247959
15859;Kummersdorf bei Storkow, Mark;13.899366,52.247959
15859;Limsdorf;13.899366,52.247959
15859;Philadelphia;13.899366,52.247959
15859;Rieplos;13.899366,52.247959
15859;Schwerin bei Storkow, Mark;13.899366,52.247959
15859;Selchow bei Storkow, Mark;13.899366,52.247959
15859;Storkow;13.899366,52.247959
15859;Storkow (Mark);13.899366,52.247959
15859;Wochowsee;13.899366,52.247959
15864;Ahrensdorf bei Beeskow;14.013623,52.212322
15864;Dahmsdorf;14.013623,52.212322
15864;Diensdorf-Radlow;14.013623,52.212322
15864;Glienicke bei Beeskow;14.013623,52.212322
15864;Herzberg;14.013623,52.212322
15864;Limsdorf;14.013623,52.212322
15864;Lindenberg bei Beeskow;14.013623,52.212322
15864;Rietz-Neuendorf;14.013623,52.212322
15864;Wendisch Rietz;14.013623,52.212322
15868;Behlow;14.33617,52.020282
15868;Blasdorf;14.33617,52.020282
15868;Doberburg;14.33617,52.020282
15868;Friedland, Mark;14.33617,52.020282
15868;Goschen;14.33617,52.020282
15868;Groß Muckrow;14.33617,52.020282
15868;Groß Muckrow Mühle;14.33617,52.020282
15868;Jamlitz;14.33617,52.020282
15868;Klein Muckrow;14.33617,52.020282
15868;Leeskow bei Lieberose;14.33617,52.020282
15868;Lieberose;14.33617,52.020282
15868;Münchhofe;14.33617,52.020282
15868;Reicherskreuz;14.33617,52.020282
15868;Staakow bei Beeskow;14.33617,52.020282
15868;Trebitz bei Beeskow;14.33617,52.020282
15868;Ullersdorf bei Beeskow;14.33617,52.020282
15890;Bremsdorf;14.645854,52.144079
15890;Bremsdorfer Mühle;14.645854,52.144079
15890;Diehlo;14.645854,52.144079
15890;Eisenhüttenstadt;14.645854,52.144079
15890;Fünfeichen;14.645854,52.144079
15890;Fürstenberg (Oder);14.645854,52.144079
15890;Kieselwitz;14.645854,52.144079
15890;Kobbeln;14.645854,52.144079
15890;Möbiskruge;14.645854,52.144079
15890;Pohlitz;14.645854,52.144079
15890;Rautenkranz;14.645854,52.144079
15890;Rießen;14.645854,52.144079
15890;Schernsdorf;14.645854,52.144079
15890;Schlaubetal;14.645854,52.144079
15890;Schönfließ;14.645854,52.144079
15890;Siehdichum;14.645854,52.144079
15890;Vogelsang;14.645854,52.144079
15898;Bahro;14.646941,52.080033
15898;Bomsdorf;14.646941,52.080033
15898;Breslack;14.646941,52.080033
15898;Coschen;14.646941,52.080033
15898;Göhlen;14.646941,52.080033
15898;Henzendorf;14.646941,52.080033
15898;Kobbeln;14.646941,52.080033
15898;Lawitz;14.646941,52.080033
15898;Möbiskruge;14.646941,52.080033
15898;Neißemünde;14.646941,52.080033
15898;Neuzelle;14.646941,52.080033
15898;Ossendorf bei Eisenhüttenstadt;14.646941,52.080033
15898;Ratzdorf;14.646941,52.080033
15898;Schwerzko;14.646941,52.080033
15898;Steinsdorf;14.646941,52.080033
15898;Streichwitz;14.646941,52.080033
15898;Treppeln;14.646941,52.080033
15898;Wellmitz;14.646941,52.080033
15907;Hartmannsdorf, Spreewald;13.907063,51.939421
15907;Lübben (Spreewald);13.907063,51.939421
15907;Lubolz;13.907063,51.939421
15907;Radensdorf, Spreewald;13.907063,51.939421
15910;Alt-Schadow;13.757655,51.984452
15910;Bersteland;13.757655,51.984452
15910;Dürrenhofe;13.757655,51.984452
15910;Freiwalde;13.757655,51.984452
15910;Gröditsch;13.757655,51.984452
15910;Groß Wasserburg;13.757655,51.984452
15910;Hohenbrück-Neu Schadow;13.757655,51.984452
15910;Krausnick;13.757655,51.984452
15910;Krausnick-Groß Wasserburg;13.757655,51.984452
15910;Kuschkow;13.757655,51.984452
15910;Leibsch;13.757655,51.984452
15910;Neu Lübbenau;13.757655,51.984452
15910;Neuendorf am See;13.757655,51.984452
15910;Niewitz;13.757655,51.984452
15910;Pretschen;13.757655,51.984452
15910;Reichwalde bei Luckau, Niederlausitz;13.757655,51.984452
15910;Rietzneuendorf-Friedrichshof;13.757655,51.984452
15910;Rietzneuendorf-Staakow;13.757655,51.984452
15910;Schlepzig;13.757655,51.984452
15910;Schönwald bei Lübben;13.757655,51.984452
15910;Schönwalde bei Lübben;13.757655,51.984452
15910;Schuhlen-Wiese;13.757655,51.984452
15910;Staakow, Niederlausitz;13.757655,51.984452
15910;Unterspreewald;13.757655,51.984452
15910;Waldow;13.757655,51.984452
15910;Wittmannsdorf-Bückchen, Niederlausitz;13.757655,51.984452
15913;Alt Zauche;14.145068,51.898934
15913;Alt Zauche-Wußwerk;14.145068,51.898934
15913;Alt-Schadow;14.145068,51.898934
15913;Am See;14.145068,51.898934
15913;Am Weinberg;14.145068,51.898934
15913;Biebersdorf;14.145068,51.898934
15913;Briesensee;14.145068,51.898934
15913;Buschmühle;14.145068,51.898934
15913;Butzen bei Lübben;14.145068,51.898934
15913;Byhleguhre;14.145068,51.898934
15913;Byhleguhre-Byhlen;14.145068,51.898934
15913;Byhlen;14.145068,51.898934
15913;Caminchen;14.145068,51.898934
15913;Dollgen;14.145068,51.898934
15913;Dürrenhofe;14.145068,51.898934
15913;Forsthaus;14.145068,51.898934
15913;Glietz;14.145068,51.898934
15913;Goyatz;14.145068,51.898934
15913;Grobbe;14.145068,51.898934
15913;Gröditsch;14.145068,51.898934
15913;Groß Leine;14.145068,51.898934
15913;Groß Leuthen;14.145068,51.898934
15913;Hohenbrück-Neu Schadow;14.145068,51.898934
15913;Jessern;14.145068,51.898934
15913;Kaupen;14.145068,51.898934
15913;Klein Leine;14.145068,51.898934
15913;Kokainz;14.145068,51.898934
15913;Krugau;14.145068,51.898934
15913;Kuschkow;14.145068,51.898934
15913;Laasow, Spreewald;14.145068,51.898934
